SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH,site_id,imageName,nGoodPixels,matchSpec_CV,time_sep_days,avw,PRrs346,PRrs348,PRrs351,PRrs353,PRrs356,PRrs358,PRrs361,PRrs363,PRrs366,PRrs368,PRrs371,PRrs373,PRrs375,PRrs378,PRrs380,PRrs383,PRrs385,PRrs388,PRrs390,PRrs393,PRrs395,PRrs398,PRrs400,PRrs403,PRrs405,PRrs408,PRrs410,PRrs413,PRrs415,PRrs418,PRrs420,PRrs422,PRrs425,PRrs427,PRrs430,PRrs432,PRrs435,PRrs437,PRrs440,PRrs442,PRrs445,PRrs447,PRrs450,PRrs452,PRrs455,PRrs457,PRrs460,PRrs462,PRrs465,PRrs467,PRrs470,PRrs472,PRrs475,PRrs477,PRrs480,PRrs482,PRrs485,PRrs487,PRrs490,PRrs492,PRrs495,PRrs497,PRrs500,PRrs502,PRrs505,PRrs507,PRrs510,PRrs512,PRrs515,PRrs517,PRrs520,PRrs522,PRrs525,PRrs527,PRrs530,PRrs532,PRrs535,PRrs537,PRrs540,PRrs542,PRrs545,PRrs547,PRrs550,PRrs553,PRrs555,PRrs558,PRrs560,PRrs563,PRrs565,PRrs568,PRrs570,PRrs573,PRrs575,PRrs578,PRrs580,PRrs583,PRrs586,PRrs588,PRrs613,PRrs615,PRrs618,PRrs620,PRrs623,PRrs625,PRrs627,PRrs630,PRrs632,PRrs635,PRrs637,PRrs640,PRrs641,PRrs642,PRrs643,PRrs645,PRrs646,PRrs647,PRrs648,PRrs650,PRrs651,PRrs652,PRrs653,PRrs655,PRrs656,PRrs657,PRrs658,PRrs660,PRrs661,PRrs662,PRrs663,PRrs665,PRrs666,PRrs667,PRrs668,PRrs670,PRrs671,PRrs672,PRrs673,PRrs675,PRrs676,PRrs677,PRrs678,PRrs679,PRrs681,PRrs682,PRrs683,PRrs684,PRrs686,PRrs687,PRrs688,PRrs689,PRrs691,PRrs692,PRrs693,PRrs694,PRrs696,PRrs697,PRrs698,PRrs699,PRrs701,PRrs702,PRrs703,PRrs704,PRrs706,PRrs707,PRrs708,PRrs709,PRrs711,PRrs712,PRrs713,PRrs714,PRrs717,PRrs719
OREGON II,352,5,2024-06-05 00:00:00,-90.96766667,28.32466667,5.0777,1,14:20:09,1,57,58.67,352_5,PACE_OCI.20240604T183645.L2.OC_AOP.V3_1.nc,9,0.05972272,1,470.75763,0.014782,0.014704,0.014748,0.0145,0.014388002,0.014529999,0.014520001,0.014710002,0.014575999,0.014364,0.014342003,0.014419999,0.014292002,0.014000002,0.013800003,0.013948001,0.014042001,0.013874002,0.013658002,0.0135360025,0.013700001,0.013590001,0.013112001,0.0127840005,0.012632001,0.0124320015,0.012306001,0.012046002,0.011902001,0.011771999,0.011615999,0.011445999,0.011254001,0.011160001,0.0110880025,0.010870002,0.010662001,0.010453999,0.010253999,0.010026,0.009778,0.009626001,0.009466,0.009261999,0.009192001,0.009096,0.009034,0.008889999,0.008768,0.008652002,0.0085120015,0.008428,0.008269999,0.008067999,0.007943999,0.007844001,0.007773999,0.0076359995,0.007364001,0.0070720017,0.006856002,0.0066180006,0.0064200014,0.0062419996,0.0060180016,0.005690001,0.0052039996,0.0047280006,0.004478,0.0043519996,0.0043140016,0.0041740015,0.004084002,0.0040180013,0.003912002,0.0037459992,0.003656,0.0035960004,0.0035040006,0.003428001,0.0033020005,0.0031119995,0.0029460005,0.002782002,0.0026560016,0.002580002,0.0025640018,0.0024420023,0.0023420006,0.0023500025,0.0023379996,0.0021979995,0.0019860007,0.0018739998,0.0017939992,0.0017039999,0.0017380007,0.0019460022,0.00094399974,0.0009400025,0.0008680001,0.0008240007,0.00080800056,0.0008300021,0.0009780005,0.0010160021,0.000847999,0.0007800013,0.00077199936,0.00073800236,0.0007360019,0.0007360019,0.00076400116,0.00084400177,0.0009119995,0.0009860024,0.001038,0.001038,0.0009960011,0.0009500012,0.0009279996,0.0009060018,0.00087200105,0.00082800165,0.00075599924,0.00072200224,0.0006700009,0.0006620027,0.0006460026,0.0006260015,0.0006319992,0.00062200055,0.00064799935,0.00064799935,0.0006100014,0.0005840026,0.0005200021,0.0005280003,0.00053400174,0.00053400174,0.0005460009,0.0005440004,0.0005719997,0.00057800114,0.0005820021,0.00062000006,0.0007180013,0.0009020008,0.0010740012,0.0011139996,0.0010120012,0.000876002,0.0008240007,0.00080000237,0.0007860027,0.00078200176,0.00078200176,0.0007860027,0.0007879995,0.00077199936,0.0007360019,0.00072200224,0.0006959997,0.0006360002,0.00060399994,0.00059600174,0.0005480014,0.0005539991,0.00053200126,0.00046199933,0.00019200146,0.00019999966
OREGON II,352,1,2024-06-04 00:00:00,-89.99683333,28.50133333,4.0673,1,18:20:56,1,103,101.0,352_1,PACE_OCI.20240605T173312.L2.OC_AOP.V3_1.nc,6,,1,479.5794,0.0089219995,0.008710001,0.008614,0.0086,0.008377999,0.008748002,0.009059999,0.008928001,0.008402001,0.0080360025,0.0079,0.007954001,0.007838,0.0074080005,0.0073240027,0.0071280003,0.0069580004,0.0069079995,0.0065180026,0.0065800026,0.006964002,0.0068779998,0.006512001,0.0061720014,0.005996,0.005818002,0.0056219995,0.0055,0.0055840015,0.0055640005,0.005371999,0.0053119995,0.005148001,0.005090002,0.0051920004,0.0051140003,0.005015999,0.0049719997,0.0049239993,0.0048760027,0.004818,0.004896,0.0048100017,0.004714001,0.0047239996,0.0046540014,0.004648,0.004578002,0.004502002,0.004326001,0.004117999,0.0040579997,0.0040719993,0.004101999,0.004078001,0.0040380023,0.004052002,0.004078001,0.0039639995,0.003858,0.0038060024,0.003758002,0.0037619993,0.0037360005,0.0035900027,0.0034780018,0.0034020022,0.003304001,0.003295999,0.0032880008,0.0032499991,0.0032180026,0.0031780005,0.0031700023,0.003052,0.003010001,0.0029600002,0.002877999,0.0028120019,0.002746001,0.0026760027,0.002634,0.002572,0.002505999,0.0024700016,0.0024260022,0.00237,0.0022919998,0.0021839999,0.002076,0.0019240007,0.0017700009,0.0016480014,0.0015740022,0.0015939996,0.0016120002,0.0015080012,0.0013360009,0.000814002,0.00079200044,0.00075599924,0.0006880015,0.00060399994,0.00051600114,0.0004840009,0.0004760027,0.0004560016,0.00045200065,0.0005120002,0.00053400174,0.0005300008,0.000504002,0.0004740022,0.00044200197,0.00037400052,0.00036000088,0.00037400052,0.00038200244,0.00041000172,0.00040800124,0.00039800256,0.00037800148,0.00036999956,0.00037200004,0.00038200244,0.00038599968,0.00040800124,0.0004140027,0.00043199956,0.00045200065,0.00046800077,0.0004820004,0.00049000233,0.00048600137,0.00049600005,0.00049399957,0.0004840009,0.00048800185,0.0004760027,0.0004740022,0.00047200173,0.0004660003,0.0004580021,0.0004459992,0.00041599944,0.00036999956,0.0003399998,0.00027200207,0.00022200122,0.00015800074,0.00010799989,0.00010599941,0.0001260005,0.0001440011,0.00014200062,0.00010799989,6.800145e-05,2.9999763e-05,2.6002526e-05,3.8001686e-05,2.2001565e-05,2.000481e-06,-4.8000365e-05,-6.400049e-05,-9.600073e-05,-0.00010199845,-0.00010799989,-0.00011799857,-0.00013399869,-0.00012199953,-4.000962e-06,0.00020800158
OREGON II,352,2,2024-06-04 00:00:00,-90.1215,28.363,4.4879,1,21:53:52,1,76,78.0,352_2,PACE_OCI.20240605T173312.L2.OC_AOP.V3_1.nc,6,,1,475.15445,0.0108,0.01131,0.011592001,0.010848001,0.01049,0.0107120015,0.011066001,0.010746002,0.010406002,0.010272,0.009962,0.009938002,0.009784002,0.009152003,0.009096,0.009242002,0.009186,0.008832,0.008346003,0.008242,0.008686002,0.008866001,0.008300003,0.007848002,0.0076659992,0.007479999,0.007401999,0.007355999,0.007153999,0.0069780014,0.0069079995,0.006797999,0.0067460015,0.006774001,0.0067460015,0.0066840015,0.0065180026,0.0063339993,0.006317999,0.006206002,0.0061019994,0.0061840005,0.0061920024,0.0060440004,0.0059720017,0.006026,0.005991999,0.005864002,0.0057540014,0.0055520013,0.0054059997,0.0053439997,0.005334001,0.00536,0.0053080022,0.0052199997,0.0052480027,0.005222,0.0050580017,0.004953999,0.0048600025,0.0047440007,0.0046860017,0.0045839995,0.0044139996,0.0042680018,0.0040579997,0.0038740002,0.0038079992,0.0037700012,0.0036580004,0.0036260001,0.0036440007,0.0035380013,0.0034600012,0.0034020022,0.0033279993,0.0032240003,0.003138002,0.0030819997,0.0030179992,0.0029140003,0.002766002,0.0026720017,0.0025999993,0.0025999993,0.0025460012,0.0024200007,0.0023300014,0.0022060014,0.0020360015,0.0018559992,0.001724001,0.0016780011,0.0016399994,0.0015680008,0.0015459992,0.0015479997,0.0007440001,0.0007160008,0.0006779991,0.00063800067,0.0006060004,0.00051600114,0.00043600053,0.00039800256,0.00036799908,0.00035599992,0.00043199956,0.0004760027,0.0004639998,0.0004820004,0.00047200173,0.00045200065,0.00043199956,0.00039200112,0.00041799992,0.00042200089,0.0004200004,0.0004140027,0.0004200004,0.00040400028,0.00038200244,0.00035599992,0.000314001,0.00030799955,0.00033600256,0.00037200004,0.0004140027,0.0004400015,0.00044400245,0.00043199956,0.0004200004,0.0004140027,0.00042600185,0.00044400245,0.00042999908,0.00042200089,0.00040400028,0.00039800256,0.0004019998,0.00039800256,0.00038200244,0.00037800148,0.00039600208,0.00040600076,0.00038599968,0.00030000135,0.00018399954,5.7999045e-05,2.7999282e-05,5.4001808e-05,0.0001260005,0.00018600002,0.00017200038,0.00016400218,0.00012199953,0.00011200085,9.600073e-05,7.200241e-05,5.4001808e-05,-9.998679e-06,-3.9998442e-05,-8.799881e-05,-0.0001260005,-0.00010399893,-9.400025e-05,-8.799881e-05,-8.599833e-05,-3.4000725e-05,0.0002240017,0.00030799955
OREGON II,352,3,2024-06-05 00:00:00,-90.17366667,28.30283333,4.8144,1,1:08:48,1,85,87.0,352_3,PACE_OCI.20240605T173312.L2.OC_AOP.V3_1.nc,6,,0,465.96957,0.011057999,0.011950001,0.012296002,0.012159999,0.012343999,0.012724001,0.0128080025,0.012666002,0.012478001,0.012426,0.012467999,0.012577999,0.012570001,0.012292001,0.012313999,0.012554001,0.012747999,0.012600001,0.012097999,0.012232002,0.0129700005,0.012995999,0.01238,0.011916,0.011836,0.011754002,0.011564001,0.011324,0.011166003,0.011192001,0.011105999,0.010980003,0.010811999,0.010744002,0.010760002,0.010596,0.0102699995,0.010164,0.009976,0.009704001,0.009592,0.00953,0.009398002,0.009261999,0.009148002,0.009048,0.008958001,0.008892,0.008780003,0.008448001,0.008152001,0.008090001,0.008060001,0.00795,0.007773999,0.0075579993,0.007463999,0.007406,0.0071300007,0.0069079995,0.0066279992,0.006317999,0.0060600005,0.005752001,0.0053480007,0.0050300024,0.004668001,0.0043659993,0.0042000003,0.0041280016,0.004028,0.0039300025,0.0038239993,0.0037240013,0.0036660023,0.0034920014,0.0034000017,0.0033560023,0.0032120012,0.0030480027,0.002877999,0.002782002,0.0027360022,0.002638001,0.0025360025,0.0024599992,0.002390001,0.002328001,0.0022420026,0.002038002,0.0018300004,0.0016820021,0.0015760027,0.0015740022,0.0015840009,0.0015220009,0.0014379993,0.0012460016,0.00079200044,0.0007760003,0.0007180013,0.0006620027,0.00062200055,0.0005360022,0.00042200089,0.0004120022,0.00042999908,0.000438001,0.00047200173,0.00047799945,0.00047799945,0.00045200065,0.0004140027,0.00037800148,0.00033600256,0.0003379993,0.00033000112,0.0003399998,0.00035200268,0.00034400076,0.00036200136,0.0003500022,0.00035200268,0.00035599992,0.0003500022,0.00036999956,0.00037800148,0.00041799992,0.00042400137,0.00044200197,0.0004560016,0.0004580021,0.0004639998,0.00045000017,0.0004400015,0.00043199956,0.0004479997,0.00045400113,0.0004459992,0.00045000017,0.0004400015,0.00042600185,0.00042400137,0.00043199956,0.00040600076,0.00039000064,0.00035599992,0.00028200075,0.00019200146,0.00010599941,3.8001686e-05,5.0000846e-05,0.00011200085,0.00015800074,0.00017400086,0.0001440011,8.999929e-05,6.600097e-05,5.600229e-05,5.4001808e-05,5.0000846e-05,2.0001084e-05,-5.9977174e-06,-5.1997602e-05,-6.7997724e-05,-5.1997602e-05,-5.0000846e-05,-6.400049e-05,-8.799881e-05,-9.600073e-05,3.2000244e-05,0.00019400194
OREGON II,352,4,2024-06-05 00:00:00,-90.60933333,28.35416667,6.5312,1,7:38:23,1,49,49.8,352_4,PACE_OCI.20240605T173312.L2.OC_AOP.V3_1.nc,6,,0,481.01962,0.008114003,0.008200001,0.008522,0.008242,0.007916,0.008396,0.0085080005,0.008166,0.007982001,0.0076800026,0.007502001,0.0077139996,0.007479999,0.0069820024,0.0067620017,0.006848,0.006864,0.006558001,0.006206002,0.006222002,0.0067180023,0.0068580024,0.0063860007,0.0059619993,0.0058280006,0.0057120025,0.0055840015,0.00547,0.005354002,0.0053119995,0.0051620007,0.0050380006,0.005040001,0.004982002,0.0050520003,0.0050680004,0.0049020015,0.0048660003,0.0048619993,0.004746001,0.004656002,0.00474,0.0047520027,0.0046779998,0.0045760013,0.004578002,0.004556,0.0044180006,0.004358001,0.0042100027,0.0040259995,0.003986001,0.0040099993,0.0039880015,0.0039560013,0.0038399994,0.0038559996,0.0039639995,0.0038600005,0.0038140006,0.0038079992,0.003718,0.0036500022,0.0036219992,0.003552001,0.003448002,0.003362,0.0032659993,0.0032359995,0.0032880008,0.0032320023,0.0031560026,0.00313,0.0030819997,0.0030600019,0.0029980019,0.002939999,0.002877999,0.002828002,0.0027900003,0.0027079992,0.0026100017,0.0025260001,0.002514001,0.0024500005,0.0023660026,0.0023460016,0.002278,0.002208002,0.002084002,0.0018920004,0.0017520003,0.0016559996,0.0016099997,0.0016060024,0.001538001,0.0014920011,0.0014219992,0.00088199973,0.0008240007,0.00075599924,0.00068400055,0.00064799935,0.00057600066,0.00049000233,0.00046199933,0.0004459992,0.00047000125,0.000500001,0.00056000054,0.0005820021,0.00057800114,0.00052399933,0.0004740022,0.00042600185,0.00039600208,0.0004019998,0.0004400015,0.0004639998,0.0004580021,0.0004479997,0.00042800233,0.00040800124,0.0004120022,0.0004019998,0.00039200112,0.00041599944,0.000438001,0.00046000257,0.00047200173,0.00047799945,0.00046199933,0.00049399957,0.0005120002,0.0005200021,0.0005380027,0.00053400174,0.0005220026,0.000500001,0.0005079992,0.00048600137,0.00049800053,0.000504002,0.00046800077,0.00044400245,0.0004400015,0.0004120022,0.00031600147,0.00023400038,0.00017200038,0.00012199953,8.800253e-05,0.00012199953,0.0001620017,0.00016400218,0.00013799965,7.000193e-05,4.0002167e-05,3.2000244e-05,2.7999282e-05,2.9999763e-05,2.000481e-06,-2.7999282e-05,-3.4000725e-05,-4.8000365e-05,-5.1997602e-05,-5.9999526e-05,-9.799749e-05,-9.600073e-05,-3.799796e-05,0.00011000037,0.00032399967
OREGON II,352,5,2024-06-05 00:00:00,-90.96766667,28.32466667,5.0777,1,14:20:09,1,57,58.67,352_5,PACE_OCI.20240605T173312.L2.OC_AOP.V3_1.nc,6,,0,480.67987,0.0115290005,0.011419,0.011337001,0.011265,0.011150001,0.011190001,0.011166001,0.010983001,0.010846002,0.010451,0.010069,0.010113001,0.009828001,0.009353001,0.009141002,0.009126,0.009074001,0.008864,0.008525001,0.008503001,0.0088100005,0.008664001,0.008192001,0.007878002,0.007751001,0.007570002,0.007348001,0.007193001,0.007139001,0.0070680007,0.0068850014,0.006725,0.006596001,0.006593002,0.006697001,0.0066250023,0.006357001,0.0062760003,0.0062030014,0.0060220007,0.005993001,0.006074002,0.006066002,0.005958,0.0058859996,0.0058190003,0.0057919994,0.0056930017,0.005538,0.0052850004,0.0051180013,0.0050540008,0.005058,0.005102001,0.0050220005,0.0048660003,0.004904002,0.004957,0.004845001,0.004760001,0.004672,0.0045880005,0.004517,0.0045340005,0.0045080017,0.004377002,0.004276002,0.0041959994,0.0041360017,0.004117001,0.004064001,0.003978001,0.0039649997,0.0039210003,0.0038340017,0.0037620012,0.003711002,0.0036270022,0.0035340004,0.0034500007,0.0033790022,0.0033140015,0.0032630004,0.0032129996,0.0031080004,0.0030570012,0.0030270014,0.0029150005,0.0028130002,0.0026630014,0.0024660006,0.002294002,0.002096001,0.002038002,0.0020720009,0.0020450018,0.001984002,0.0018719994,0.0011150017,0.0010650009,0.0010080021,0.0009460002,0.0008749999,0.00078800134,0.0007010009,0.0006500017,0.00064000115,0.00066800043,0.000709001,0.0007320009,0.0007250011,0.00071500055,0.0006660018,0.0006080009,0.0005629994,0.00054100156,0.00055100024,0.0005719997,0.00059400126,0.00060000084,0.0006040018,0.0005920008,0.00058100186,0.0005460009,0.00055100024,0.0005479995,0.0005490016,0.00058100186,0.0005800016,0.0005920008,0.00060399994,0.0006080009,0.00061200187,0.00061300024,0.0006260015,0.0006140005,0.00063100085,0.0006140005,0.0005980022,0.00058900006,0.0005680006,0.0005800016,0.0005699992,0.0005640015,0.0005480014,0.0004930012,0.0004490018,0.00040100142,0.00031900033,0.0002779998,0.000202002,0.0001750011,0.0002370011,0.0002779998,0.00028400123,0.00024000183,0.00016700104,0.000120000914,0.00010200031,0.00011399947,9.899959e-05,9.199977e-05,5.5000186e-05,-7.998198e-06,-3.2000244e-05,-5.3998083e-05,-6.300025e-05,-6.5999106e-05,-8.999929e-05,-0.00010799803,7.000193e-05,0.00036500208
OREGON II,352,1,2024-06-04 00:00:00,-89.99683333,28.50133333,4.0673,1,18:20:56,1,103,101.0,352_1,PACE_OCI.20240605T190632.L2.OC_AOP.V3_1.nc,9,0.14337163,1,473.80884,0.005516,0.0055279993,0.0057280026,0.0058780015,0.006046001,0.006198,0.0063320026,0.0065940022,0.0068139993,0.0068080015,0.006724,0.0069000013,0.0072339997,0.007169999,0.0070440024,0.0072019994,0.007336002,0.0072000027,0.007008001,0.0070860013,0.0074940026,0.007616002,0.007215999,0.006976001,0.006930001,0.0067660026,0.006682001,0.0066560023,0.0065519996,0.0064620003,0.0064320005,0.0064000003,0.0062760003,0.0062340014,0.006294001,0.0063339993,0.006222002,0.0060920008,0.006020002,0.005896002,0.005784001,0.005802002,0.0058079995,0.005772002,0.0058120005,0.0057660006,0.005702,0.005674001,0.005694002,0.005594,0.0055100024,0.005478002,0.0053940006,0.0053820014,0.005346,0.0053060018,0.0052860007,0.0052240007,0.005086001,0.0049600005,0.0048479997,0.0047200024,0.0045660026,0.00437,0.004192002,0.003986001,0.0037360005,0.0035459995,0.0033800006,0.0033260025,0.0032199994,0.0031560026,0.0031460002,0.0030780025,0.0029600002,0.0028880015,0.0027879998,0.0027140006,0.002658002,0.0025580004,0.0024740025,0.0023560002,0.0022759996,0.0022,0.0021300018,0.0020980015,0.0020520017,0.0019920021,0.0019400008,0.0018440001,0.001766,0.0016440004,0.0015440024,0.0014620014,0.0013880022,0.0012839995,0.0011320002,0.0010219999,0.0005360022,0.00053200126,0.00051400065,0.00047799945,0.00047799945,0.00042400137,0.00043400005,0.00042200089,0.00039999932,0.0004019998,0.00039999932,0.00039600208,0.0003940016,0.000376001,0.00036000088,0.00034400076,0.0003219992,0.00031800196,0.00032399967,0.00032600015,0.0003219992,0.00034400076,0.0003580004,0.00034200028,0.0003320016,0.0003219992,0.00032600015,0.0003219992,0.00032600015,0.0003219992,0.00032800063,0.00033000112,0.00033600256,0.00033400208,0.00033600256,0.00033600256,0.00033000112,0.0003399998,0.00033600256,0.00034200028,0.0003379993,0.00033400208,0.00032600015,0.00032600015,0.00032399967,0.00032399967,0.00031600147,0.00032000244,0.00032600015,0.00033600256,0.00033400208,0.0003120005,0.00028000027,0.00022200122,0.0002139993,0.00019600242,0.00019999966,0.00019200146,0.00017200038,0.00015000254,0.00014600158,0.00015000254,0.0001440011,0.00012800097,0.000114001334,0.000104002655,8.800253e-05,8.800253e-05,0.000104002655,9.600073e-05,8.999929e-05,7.000193e-05,7.399917e-05,0.000118002295
OREGON II,352,2,2024-06-04 00:00:00,-90.1215,28.363,4.4879,1,21:53:52,1,76,78.0,352_2,PACE_OCI.20240605T190632.L2.OC_AOP.V3_1.nc,9,,1,466.625,0.008607,0.008881001,0.009021001,0.008994,0.009181,0.009505,0.009685,0.009915002,0.010072,0.010022001,0.009964,0.010236001,0.010455001,0.010142,0.0101310015,0.010543,0.0107200015,0.01066,0.010578001,0.010632001,0.010995001,0.010946,0.010612,0.010358,0.010292001,0.010213001,0.010066001,0.009994,0.0099100005,0.009806002,0.009749001,0.009570001,0.009463999,0.009460002,0.009522,0.009405,0.009178,0.009009,0.008811001,0.008627001,0.008470001,0.0083650015,0.0082450025,0.008128,0.008053001,0.008021001,0.008037001,0.007949,0.007882001,0.0077180006,0.0075820014,0.007502001,0.0073880013,0.0072690006,0.0071960017,0.0071050003,0.0069930013,0.006864,0.0066400003,0.006414,0.0061530005,0.005876001,0.005593,0.0053010006,0.0049650017,0.0045950003,0.0042130016,0.003901001,0.0037329998,0.0036580004,0.0035289992,0.003420001,0.0033599995,0.0032840017,0.0031710006,0.0030630007,0.0029930007,0.0029180013,0.002828002,0.0027170014,0.002584001,0.0024590008,0.0023410004,0.002251001,0.0021570008,0.0020860005,0.0020259991,0.0019810013,0.0018940009,0.0018010009,0.0017180014,0.0015890002,0.0014549997,0.0013880003,0.0013270024,0.0012540016,0.0011530016,0.0010310002,0.0006060004,0.000593001,0.0005530007,0.0005300008,0.00051400065,0.00048100017,0.00047900155,0.0004859995,0.00046800077,0.0004479997,0.0004239995,0.0004340019,0.00042700022,0.00042600185,0.00040900148,0.00038699992,0.00036399998,0.00036800094,0.00038100034,0.0003900025,0.00039500184,0.000376001,0.00037700124,0.00037000142,0.0003630016,0.0003540013,0.000345001,0.00033900142,0.00036000088,0.00036900118,0.00036900118,0.00037100166,0.00038000196,0.00037400052,0.00038599968,0.00038800016,0.00036800094,0.00036399998,0.00037400052,0.00037300028,0.00037000142,0.00035500154,0.00035200082,0.00035200082,0.00034900196,0.0003490001,0.000345001,0.0003210008,0.0003210008,0.0003230013,0.00033800118,0.00031500123,0.0002770014,0.00023999996,0.0002280008,0.00023500063,0.00023400225,0.00021700189,0.0001970008,0.00017600134,0.00016300194,0.00015900098,0.0001530014,0.00015299954,0.00014300086,0.00012400188,0.000111002475,0.00010400079,0.00010400079,9.800121e-05,7.000007e-05,5.9001148e-05,8.100085e-05,0.00015500002
OREGON II,352,3,2024-06-05 00:00:00,-90.17366667,28.30283333,4.8144,1,1:08:48,1,85,87.0,352_3,PACE_OCI.20240605T190632.L2.OC_AOP.V3_1.nc,9,,0,467.8709,0.010631001,0.010532001,0.010671001,0.0106339995,0.010704001,0.010963,0.011272,0.011525001,0.011594001,0.011554001,0.011535,0.011686999,0.011774002,0.011427002,0.011343002,0.011757001,0.011982001,0.011786001,0.011552,0.011732001,0.0119980015,0.0119509995,0.011603,0.011297001,0.011222001,0.011012001,0.0108509995,0.010740001,0.010600001,0.010507001,0.010343,0.0101580005,0.010044001,0.0099909995,0.010043999,0.00994,0.009661002,0.009463001,0.009284001,0.009113001,0.008967999,0.008871,0.008733001,0.008583002,0.008522,0.008439001,0.008402001,0.008359,0.008276001,0.008128002,0.007979002,0.007906999,0.0078070015,0.007654002,0.0075350013,0.007399002,0.007341001,0.0072560012,0.0069670007,0.006740002,0.0064870007,0.006209001,0.005939001,0.005647002,0.005342001,0.0050030015,0.0046540014,0.0043180007,0.0040730014,0.003963001,0.003870001,0.0038060006,0.0037330016,0.0036190022,0.0035110004,0.003397001,0.003323,0.0032359995,0.003103001,0.0029830001,0.0028729998,0.0027450006,0.0026240014,0.002533,0.0024570022,0.0023950022,0.0023420006,0.0022330005,0.0021240003,0.0020209998,0.0019190013,0.0018210001,0.001705002,0.0016150009,0.0015520006,0.0014660023,0.0013430007,0.0012520012,0.0007690005,0.0007460024,0.00069900043,0.0006570015,0.0006280001,0.0005910024,0.0006040018,0.0005770009,0.00056000054,0.0005460009,0.00053400174,0.0005300008,0.0005080011,0.00050500035,0.00049200095,0.00047799945,0.00047000125,0.00046299957,0.00044099987,0.00045599975,0.00047200173,0.00046400167,0.00047600083,0.00046400167,0.0004580021,0.00045500137,0.00045200065,0.0004490018,0.00044100173,0.0004329998,0.00044500083,0.00045000017,0.0004510004,0.0004600007,0.0004580021,0.00044100173,0.0004420001,0.00043400005,0.0004250016,0.00042599998,0.00043000095,0.0004329998,0.00043200143,0.00042599998,0.00042700022,0.00041000172,0.00040500052,0.00039100088,0.00039399974,0.00040800124,0.00042800233,0.00041700155,0.00035000034,0.0003010016,0.00028200075,0.0002870001,0.00029500015,0.00026099943,0.00024300255,0.00022900105,0.00022100098,0.00023899972,0.00023600087,0.00021600164,0.00020000152,0.00017600134,0.00015400164,0.00014500134,0.00014600158,0.00012299977,9.800121e-05,6.700121e-05,7.600151e-05,0.00017100014
OREGON II,352,4,2024-06-05 00:00:00,-90.60933333,28.35416667,6.5312,1,7:38:23,1,49,49.8,352_4,PACE_OCI.20240605T190632.L2.OC_AOP.V3_1.nc,9,,0,468.71722,0.0064439997,0.0065679997,0.0067880005,0.0069420002,0.0069940016,0.007410001,0.0076560006,0.007978,0.008142002,0.008239999,0.008238003,0.008492,0.008700002,0.008526001,0.00843,0.008914001,0.009116001,0.008978002,0.008934002,0.009068001,0.009472001,0.009502001,0.009210002,0.0089839995,0.008928001,0.008857999,0.0088,0.008726001,0.008632001,0.008625999,0.008604001,0.008522,0.0084460005,0.008448001,0.008542001,0.008540001,0.008308001,0.008226,0.008128002,0.007920001,0.007786002,0.0077640004,0.007711999,0.0075940005,0.0075560026,0.0075320005,0.00756,0.007522002,0.007538002,0.0074659996,0.0073500015,0.0072720014,0.0072140023,0.007158,0.007091999,0.0069699995,0.0068960004,0.006852001,0.006646,0.0063940026,0.0061720014,0.005912002,0.005612001,0.005279999,0.0049320012,0.0045999996,0.0041860007,0.0037980005,0.003572002,0.0034560002,0.0034059994,0.0033279993,0.0032819994,0.003233999,0.0031200014,0.0030300021,0.002932001,0.0028319992,0.0027380027,0.0026700012,0.0025379993,0.002406001,0.0022940002,0.0022400022,0.0021519996,0.0020460002,0.0019880012,0.0019339994,0.0018540025,0.0018040016,0.0016980022,0.0015760027,0.0014679991,0.0013640001,0.0012999997,0.0012140013,0.0011340007,0.0010400005,0.00059400126,0.000566002,0.0005559996,0.0005300008,0.0005200021,0.00049800053,0.0004660003,0.000438001,0.000438001,0.0004580021,0.00045400113,0.00044200197,0.00044200197,0.00042999908,0.00039600208,0.00037800148,0.00037800148,0.00039000064,0.00040400028,0.00040400028,0.00039800256,0.00037400052,0.00036000088,0.00037400052,0.00037200004,0.00036200136,0.00036400184,0.00037200004,0.00035599992,0.00036600232,0.00035599992,0.00036000088,0.00037200004,0.00036000088,0.00037400052,0.00036400184,0.0003580004,0.00035399944,0.0003500022,0.00035399944,0.00036000088,0.00034600124,0.00035399944,0.00034800172,0.00033600256,0.00033600256,0.00033400208,0.00032399967,0.00032399967,0.00034200028,0.00035599992,0.00034600124,0.0003120005,0.0002779998,0.00026400015,0.00026600063,0.0002759993,0.00025600195,0.00022999942,0.00019999966,0.0001880005,0.00019400194,0.00017600134,0.00016000122,0.00014800206,0.00012400001,0.00012800097,0.00013200194,0.00013400242,0.00012400001,0.000114001334,9.199977e-05,0.00011200085,0.00018399954
